16	222	255	Poro
24	222	222	Poro
33	198	189	Poro
16	231	222	Poro
41	239	239	Poro
24	206	214	Poro
33	239	206	Poro
24	222	222	Poro
24	239	247	Poro
24	214	239	Poro
140	255	255	Poro
16	222	231	Poro
16	222	214	Poro
24	247	231	Poro
16	231	214	Poro
90	239	222	Poro
33	57	49	Poro
16	231	231	Poro
24	247	239	Poro
24	255	255	Poro
24	247	222	Poro
16	239	255	Poro
8	181	173	Poro
24	239	231	Poro
24	255	239	Poro
16	222	222	Poro
8	206	214	Poro
16	231	247	Poro
24	231	239	Poro
49	231	206	Poro
16	247	255	Poro
33	231	222	Poro
33	247	239	Poro
33	255	214	Poro
16	231	222	Poro
24	222	222	Poro
16	222	214	Poro
24	255	239	Poro
49	173	148	Poro
16	247	247	Poro
57	255	231	Poro
24	255	247	Poro
66	189	173	Poro
16	239	231	Poro
24	231	239	Poro
57	165	148	Poro
33	255	239	Poro
16	231	222	Poro
8	198	173	Poro
57	255	222	Poro
24	148	123	Poro
66	239	239	Poro
24	255	222	Poro
41	206	206	Poro
57	247	231	Poro
24	173	156	Poro
90	206	239	Poro
16	247	255	Poro
115	173	140	Poro
24	247	222	Poro
33	239	222	Poro
16	231	231	Poro
16	231	231	Poro
57	214	198	Poro
57	255	231	Poro
16	222	231	Poro
82	198	181	Poro
16	206	198	Poro
33	255	255	Poro
33	173	173	Poro
16	222	214	Poro
49	255	222	Poro
16	247	247	Poro
41	222	198	Poro
74	255	231	Poro
33	255	239	Poro
74	165	148	Poro
90	156	156	Poro
24	255	214	Poro
41	247	247	Poro
16	239	239	Poro
16	231	214	Poro
33	239	231	Poro
16	239	239	Poro
24	247	247	Poro
49	173	156	Poro
107	255	239	Poro
41	189	148	Poro
16	214	206	Poro
16	239	239	Poro
33	222	206	Poro
33	255	239	Poro
33	231	247	Poro
41	165	156	Poro
24	247	222	Poro
74	255	222	Poro
16	231	206	Poro
16	231	222	Poro
49	255	255	Poro
41	255	247	Poro
16	239	231	Poro
8	189	189	Poro
148	255	255	Poro
57	255	239	Poro
16	222	214	Poro
33	247	255	Poro
16	247	231	Poro
16	231	239	Poro
57	198	198	Poro
16	247	231	Poro
74	173	165	Poro
33	247	247	Poro
90	206	173	Poro
24	90	99	Poro
49	181	181	Poro
41	255	222	Poro
33	247	239	Poro
41	198	156	Poro
66	206	189	Poro
66	107	132	Poro
99	255	214	Poro
181	255	255	Poro
33	255	247	Poro
16	206	198	Poro
41	255	255	Poro
16	206	214	Poro
156	255	255	Poro
33	132	148	Poro
41	247	255	Poro
49	231	206	Poro
16	222	206	Poro
107	140	115	Poro
123	255	247	Poro
24	231	222	Poro
24	239	255	Poro
24	247	222	Poro
16	165	156	Poro
33	165	165	Poro
16	247	255	Poro
49	247	247	Poro
140	206	173	Poro
33	239	239	Poro
82	247	239	Poro
49	239	239	Poro
99	255	222	Poro
16	239	255	Poro
16	239	255	Poro
90	231	222	Poro
16	206	214	Poro
57	255	255	Poro
41	247	231	Poro
24	255	247	Poro
57	255	231	Poro
16	222	222	Poro
16	239	239	Poro
24	189	165	Poro
16	239	239	Poro
16	231	239	Poro
33	231	222	Poro
16	231	247	Poro
49	231	255	Poro
16	198	198	Poro
33	247	206	Poro
16	239	222	Poro
24	148	140	Poro
24	247	255	Poro
33	247	206	Poro
16	239	222	Poro
115	255	255	Poro
33	206	206	Poro
16	222	231	Poro
49	198	181	Poro
16	247	231	Poro
41	181	173	Poro
24	247	247	Poro
82	255	239	Poro
123	156	148	Poro
49	255	239	Poro
8	222	222	Poro
8	206	214	Poro
16	239	255	Poro
24	255	239	Poro
49	255	206	Poro
41	247	198	Poro
16	222	231	Poro
33	214	198	Poro
82	173	165	Poro
90	222	198	Poro
33	247	231	Poro
8	214	231	Poro
41	255	255	Poro
41	255	247	Poro
132	255	255	Poro
16	239	231	Poro
24	231	231	Poro
24	255	231	Poro
24	255	231	Poro
24	247	222	Poro
16	231	231	Poro
33	82	82	Poro
115	255	247	Poro
24	222	214	Poro
8	189	181	Poro
33	255	231	Poro
16	222	231	Poro
74	247	222	Poro
24	206	189	Poro
107	247	222	Poro
74	239	214	Poro
24	239	247	Poro
24	231	214	Poro
74	231	214	Poro
24	231	222	Poro
16	222	255	Poro
57	247	247	Poro
24	231	222	Poro
8	222	222	Poro
16	181	173	Poro
16	239	214	Poro
24	255	255	Poro
24	222	231	Poro
41	222	222	Poro
115	148	115	Poro
74	165	140	Poro
24	255	231	Poro
41	247	239	Poro
16	231	222	Poro
24	173	181	Poro
49	231	239	Poro
57	247	231	Poro
41	255	255	Poro
41	239	239	Poro
49	255	206	Poro
66	255	255	Poro
74	255	255	Poro
16	239	247	Poro
24	239	247	Poro
115	206	206	Poro
8	189	181	Poro
90	247	231	Poro
41	231	231	Poro
49	165	148	Poro
0	132	123	Poro
49	231	231	Poro
16	99	99	Poro
74	255	255	Poro
49	255	247	Poro
24	239	239	Poro
8	173	206	Poro
16	247	255	Poro
33	239	247	Poro
41	255	247	Poro
16	231	247	Poro
24	74	57	Poro
66	247	239	Poro
24	255	239	Poro
33	255	222	Poro
49	255	255	Poro
57	214	206	Poro
82	255	255	Poro
33	214	214	Poro
57	239	231	Poro
8	165	140	Poro
16	189	214	Poro
16	206	189	Poro
57	222	214	Poro
49	255	239	Poro
74	255	239	Poro
16	239	231	Poro
90	239	222	Poro
24	255	255	Poro
16	239	231	Poro
16	247	239	Poro
33	255	239	Poro
16	214	206	Poro
107	255	255	Poro
24	247	239	Poro
33	214	206	Poro
41	231	222	Poro
16	239	255	Poro
49	239	231	Poro
24	247	255	Poro
49	189	165	Poro
57	255	247	Poro
16	247	222	Poro
74	231	206	Poro
8	189	181	Poro
90	255	239	Poro
66	189	165	Poro
8	198	206	Poro
8	231	247	Poro
49	247	222	Poro
16	239	255	Poro
57	255	222	Poro
33	206	198	Poro
24	222	231	Poro
16	231	222	Poro
8	239	222	Poro
49	99	82	Poro
16	165	173	Poro
24	247	247	Poro
8	214	206	Poro
82	156	132	Poro
16	239	255	Poro
16	231	214	Poro
16	231	231	Poro
24	239	222	Poro
24	206	189	Poro
24	231	231	Poro
24	181	165	Poro
16	239	239	Poro
33	181	173	Poro
16	214	231	Poro
148	255	255	Poro
16	239	222	Poro
16	247	255	Poro
33	222	231	Poro
16	239	231	Poro
16	231	214	Poro
16	231	231	Poro
16	198	206	Poro
16	231	231	Poro
24	247	222	Poro
24	247	255	Poro
24	214	214	Poro
49	255	231	Poro
90	239	231	Poro
16	132	107	Poro
107	231	206	Poro
24	247	255	Poro
24	214	231	Poro
24	247	247	Poro
16	214	189	Poro
57	255	231	Poro
24	239	247	Poro
16	255	239	Poro
41	247	239	Poro
24	222	214	Poro
33	255	222	Poro
41	231	231	Poro
24	255	231	Poro
24	206	206	Poro
24	214	222	Poro
16	239	255	Poro
132	255	247	Poro
24	247	231	Poro
41	239	255	Poro
33	214	198	Poro
99	206	165	Poro
24	255	222	Poro
57	255	255	Poro
33	165	148	Poro
16	198	206	Poro
49	247	206	Poro
24	239	247	Poro
16	214	198	Poro
16	206	198	Poro
24	247	231	Poro
16	239	231	Poro
41	222	198	Poro
49	255	231	Poro
16	214	222	Poro
16	173	148	Poro
24	214	222	Poro
24	181	165	Poro
57	148	107	Poro
140	255	255	Poro
181	255	255	Poro
33	214	214	Poro
33	247	247	Poro
41	255	239	Poro
16	247	239	Poro
16	222	214	Poro
33	255	247	Poro
41	255	214	Poro
49	231	214	Poro
16	255	239	Poro
74	255	247	Poro
24	231	247	Poro
16	189	189	Poro
66	189	165	Poro
49	255	247	Poro
90	255	255	Poro
24	255	247	Poro
16	222	214	Poro
16	214	206	Poro
41	247	222	Poro
16	231	247	Poro
24	247	231	Poro
57	255	231	Poro
16	231	222	Poro
24	239	239	Poro
33	173	156	Poro
57	132	123	Poro
41	255	239	Poro
24	206	206	Poro
16	239	231	Poro
33	255	255	Poro
41	206	189	Poro
41	206	206	Poro
16	239	255	Poro
24	255	231	Poro
33	189	148	Poro
24	148	115	Poro
74	255	231	Poro
24	115	90	Poro
16	239	239	Poro
33	222	222	Poro
41	255	255	Poro
57	255	247	Poro
16	214	189	Poro
41	231	222	Poro
8	231	247	Poro
41	214	206	Poro
33	206	181	Poro
41	255	239	Poro
115	156	123	Poro
41	247	239	Poro
90	255	255	Poro
16	140	123	Poro
16	231	206	Poro
16	255	231	Poro
74	255	247	Poro
24	231	239	Poro
16	239	222	Poro
16	222	214	Poro
16	231	231	Poro
33	239	222	Poro
24	239	231	Poro
16	165	165	Poro
66	123	90	Poro
16	214	222	Poro
33	247	247	Poro
16	222	231	Poro
8	173	165	Poro
24	255	231	Poro
33	206	214	Poro
24	206	206	Poro
41	255	222	Poro
41	247	239	Poro
74	198	165	Poro
16	214	222	Poro
24	247	222	Poro
24	206	206	Poro
24	239	239	Poro
90	231	222	Poro
16	214	206	Poro
16	156	140	Poro
49	198	181	Poro
90	231	206	Poro
16	214	214	Poro
24	247	247	Poro
16	247	222	Poro
24	206	206	Poro
16	239	231	Poro
16	148	123	Poro
16	156	156	Poro
24	214	231	Poro
33	206	222	Poro
16	222	231	Poro
74	165	148	Poro
16	247	247	Poro
16	189	189	Poro
16	231	222	Poro
41	173	165	Poro
99	247	206	Poro
8	165	173	Poro
74	198	214	Poro
49	255	206	Poro
24	206	198	Poro
16	222	214	Poro
132	239	189	Poro
49	247	239	Poro
8	173	181	Poro
16	173	173	Poro
90	255	231	Poro
24	222	214	Poro
49	231	206	Poro
24	247	231	Poro
57	255	239	Poro
24	247	206	Poro
16	231	231	Poro
74	247	214	Poro
173	255	206	Poro
41	206	214	Poro
24	198	198	Poro
24	247	239	Poro
33	214	214	Poro
82	255	239	Poro
49	255	247	Poro
24	239	222	Poro
33	247	222	Poro
82	255	214	Poro
90	90	90	Poro
49	115	99	Poro
24	214	231	Poro
24	239	231	Poro
156	255	255	Poro
57	247	231	Poro
49	173	165	Poro
66	255	239	Poro
24	255	247	Poro
33	239	206	Poro
16	239	255	Poro
24	247	239	Poro
16	222	214	Poro
16	247	255	Poro
74	255	255	Poro
16	247	239	Poro
82	255	255	Poro
41	140	107	Poro
24	255	247	Poro
24	198	214	Poro
16	255	231	Poro
41	255	231	Poro
74	255	255	Poro
16	239	214	Poro
16	239	222	Poro
33	107	99	Poro
41	181	156	Poro
16	214	206	Poro
41	206	198	Poro
156	255	255	Poro
24	214	206	Poro
24	247	222	Poro
16	206	206	Poro
16	239	231	Poro
16	231	255	Poro
16	231	255	Poro
57	255	239	Poro
24	239	231	Poro
140	222	181	Poro
24	239	239	Poro
140	255	255	Poro
16	239	255	Poro
57	255	231	Poro
24	247	231	Poro
33	214	198	Poro
33	255	239	Poro
33	255	214	Poro
16	239	255	Poro
16	222	231	Poro
49	214	198	Poro
8	181	173	Poro
99	255	255	Poro
24	255	222	Poro
57	74	74	Poro
140	255	255	Poro
24	239	231	Poro
90	222	198	Poro
24	247	239	Poro
16	189	206	Poro
33	189	165	Poro
49	181	165	Poro
16	214	214	Poro
148	222	181	Poro
214	255	247	Poro
90	255	255	Poro
165	255	255	Poro
16	231	222	Poro
41	255	231	Poro
33	255	239	Poro
16	231	239	Poro
16	231	239	Poro
24	247	255	Poro
66	255	231	Poro
16	231	247	Poro
24	239	239	Poro
33	222	222	Poro
24	239	255	Poro
24	189	206	Poro
16	247	239	Poro
57	239	222	Poro
33	222	206	Poro
33	247	247	Poro
49	255	231	Poro
49	198	214	Poro
24	115	99	Poro
24	239	255	Poro
33	231	222	Poro
16	231	231	Poro
66	222	198	Poro
41	231	214	Poro
24	255	231	Poro
16	231	231	Poro
41	214	214	Poro
41	206	189	Poro
41	156	156	Poro
41	239	231	Poro
99	222	189	Poro
16	222	231	Poro
41	247	239	Poro
33	222	239	Poro
90	148	107	Poro
16	239	231	Poro
16	247	255	Poro
74	255	255	Poro
24	214	231	Poro
24	189	189	Poro
24	231	231	Poro
8	206	214	Poro
8	222	222	Poro
82	206	198	Poro
49	255	231	Poro
16	239	255	Poro
24	239	231	Poro
24	255	231	Poro
41	255	255	Poro
74	255	255	Poro
24	214	206	Poro
16	239	214	Poro
16	173	173	Poro
16	140	132	Poro
41	115	99	Poro
16	231	222	Poro
16	239	247	Poro
24	214	214	Poro
49	214	189	Poro
173	255	247	Poro
57	255	255	Poro
24	165	156	Poro
33	165	156	Poro
107	165	123	Poro
24	255	231	Poro
74	181	156	Poro
33	239	231	Poro
49	255	231	Poro
49	189	181	Poro
33	239	231	Poro
16	181	173	Poro
33	206	198	Poro
41	255	239	Poro
16	214	206	Poro
16	247	239	Poro
16	239	239	Poro
33	181	173	Poro
90	231	198	Poro
24	222	214	Poro
24	231	239	Poro
74	206	173	Poro
16	214	214	Poro
24	231	231	Poro
49	255	247	Poro
16	181	181	Poro
16	231	231	Poro
33	206	214	Poro
24	206	206	Poro
24	255	255	Poro
33	165	156	Poro
8	198	181	Poro
24	222	206	Poro
41	198	181	Poro
189	255	255	Poro
24	222	239	Poro
16	239	222	Poro
24	231	231	Poro
82	255	239	Poro
41	206	181	Poro
16	231	255	Poro
198	255	255	Poro
24	247	231	Poro
24	231	222	Poro
24	222	214	Poro
16	239	247	Poro
57	239	255	Poro
24	247	255	Poro
57	181	173	Poro
24	247	255	Poro
16	231	255	Poro
33	255	214	Poro
82	255	239	Poro
16	231	255	Poro
49	222	247	Poro
8	165	156	Poro
16	214	206	Poro
74	173	156	Poro
16	231	198	Poro
123	255	255	Poro
16	140	132	Poro
82	231	189	Poro
16	222	222	Poro
189	255	255	Poro
16	214	206	Poro
24	255	231	Poro
99	255	255	Poro
24	239	222	Poro
24	214	214	Poro
8	214	214	Poro
8	181	156	Poro
49	255	255	Poro
66	247	206	Poro
57	255	255	Poro
16	206	206	Poro
49	239	231	Poro
16	247	239	Poro
16	231	214	Poro
24	247	231	Poro
66	173	156	Poro
16	239	214	Poro
115	247	239	Poro
16	123	107	Poro
16	231	247	Poro
16	231	231	Poro
49	255	239	Poro
24	247	239	Poro
57	214	206	Poro
57	247	206	Poro
49	255	222	Poro
57	222	189	Poro
24	239	247	Poro
24	231	231	Poro
16	231	214	Poro
33	222	206	Poro
16	239	255	Poro
16	231	231	Poro
49	255	222	Poro
173	255	255	Poro
16	206	206	Poro
8	214	239	Poro
115	206	181	Poro
24	214	214	Poro
41	247	255	Poro
33	255	255	Poro
24	222	231	Poro
33	206	181	Poro
24	214	198	Poro
8	198	198	Poro
16	231	255	Poro
24	255	206	Poro
49	156	140	Poro
74	231	206	Poro
16	239	239	Poro
156	255	255	Poro
49	247	222	Poro
74	247	255	Poro
24	198	222	Poro
123	255	214	Poro
49	214	231	Poro
16	181	173	Poro
16	239	255	Poro
41	239	239	Poro
66	255	231	Poro
49	231	206	Poro
49	255	222	Poro
41	239	214	Poro
16	206	214	Poro
41	222	214	Poro
49	255	231	Poro
41	231	222	Poro
33	206	206	Poro
33	189	156	Poro
148	255	247	Poro
24	239	239	Poro
57	255	255	Poro
115	255	247	Poro
24	231	231	Poro
66	247	214	Poro
41	181	156	Poro
33	255	255	Poro
24	255	222	Poro
24	255	255	Poro
16	231	239	Poro
33	255	247	Poro
57	239	222	Poro
16	239	239	Poro
16	239	239	Poro
24	255	231	Poro
8	206	206	Poro
16	214	222	Poro
24	222	214	Poro
33	255	247	Poro
16	239	231	Poro
33	239	231	Poro
33	231	198	Poro
57	231	198	Poro
74	214	181	Poro
148	255	255	Poro
82	255	214	Poro
123	255	255	Poro
24	239	231	Poro
16	239	222	Poro
16	189	189	Poro
82	255	255	Poro
41	231	239	Poro
24	247	247	Poro
16	173	198	Poro
16	231	222	Poro
16	165	165	Poro
16	222	214	Poro
24	231	239	Poro
90	231	214	Poro
33	206	181	Poro
99	255	255	Poro
24	198	198	Poro
66	255	231	Poro
16	239	231	Poro
41	255	231	Poro
16	214	214	Poro
16	198	206	Poro
24	247	247	Poro
74	255	255	Poro
16	239	231	Poro
16	173	165	Poro
57	247	255	Poro
74	222	198	Poro
66	255	239	Poro
8	57	74	Poro
49	255	255	Poro
24	239	255	Poro
24	222	222	Poro
49	206	181	Poro
24	255	239	Poro
16	99	90	Poro
74	165	156	Poro
16	247	222	Poro
24	247	247	Poro
16	239	231	Poro
107	255	255	Poro
24	255	222	Poro
24	231	222	Poro
57	255	255	Poro
24	222	214	Poro
33	222	214	Poro
24	255	255	Poro
24	198	206	Poro
140	255	255	Poro
57	255	255	Poro
33	255	255	Poro
41	231	214	Poro
49	255	231	Poro
16	247	231	Poro
41	255	222	Poro
255	255	222	Poro
140	255	255	Poro
66	231	239	Poro
33	198	198	Poro
49	206	189	Poro
8	206	206	Poro
82	198	181	Poro
16	247	255	Poro
8	156	156	Poro
115	239	198	Poro
24	247	239	Poro
24	255	247	Poro
33	255	247	Poro
8	214	239	Poro
16	222	222	Poro
16	239	239	Poro
49	115	90	Poro
24	247	222	Poro
24	173	189	Poro
41	255	214	Poro
24	239	231	Poro
49	255	231	Poro
16	148	123	Poro
16	231	222	Poro
8	173	165	Poro
49	66	66	Poro
24	231	214	Poro
16	239	255	Poro
16	239	239	Poro
24	255	247	Poro
140	255	214	Poro
132	255	255	Poro
33	247	255	Poro
49	255	239	Poro
24	255	239	Poro
33	107	99	Poro
90	255	247	Poro
49	255	222	Poro
66	255	231	Poro
16	189	198	Poro
49	239	214	Poro
16	189	181	Poro
49	255	222	Poro
41	239	222	Poro
16	255	222	Poro
16	222	231	Poro
8	148	123	Poro
24	140	123	Poro
33	181	181	Poro
16	222	222	Poro
41	222	214	Poro
24	239	239	Poro
49	247	247	Poro
16	165	173	Poro
33	214	198	Poro
16	247	231	Poro
66	255	231	Poro
24	255	239	Poro
41	82	57	Poro
16	239	255	Poro
24	189	165	Poro
16	231	255	Poro
16	231	239	Poro
49	206	206	Poro
66	148	140	Poro
57	181	165	Poro
57	255	255	Poro
24	247	255	Poro
16	222	206	Poro
99	239	214	Poro
49	247	255	Poro
16	239	255	Poro
24	198	173	Poro
33	214	222	Poro
90	255	255	Poro
140	247	206	Poro
16	239	255	Poro
16	247	231	Poro
57	247	239	Poro
16	222	247	Poro
57	247	247	Poro
74	231	189	Poro
33	255	255	Poro
24	214	214	Poro
66	255	247	Poro
8	156	165	Poro
49	255	247	Poro
16	255	239	Poro
33	231	222	Poro
74	255	222	Poro
41	82	66	Poro
57	239	239	Poro
24	247	239	Poro
16	239	239	Poro
57	255	239	Poro
140	255	255	Poro
198	255	255	Poro
24	214	198	Poro
16	189	189	Poro
82	255	247	Poro
24	231	222	Poro
148	255	255	Poro
33	255	214	Poro
16	231	222	Poro
24	247	231	Poro
49	247	255	Poro
24	255	247	Poro
16	206	206	Poro
49	239	231	Poro
57	255	231	Poro
16	214	206	Poro
16	173	189	Poro
24	99	82	Poro
16	214	222	Poro
24	239	255	Poro
24	239	222	Poro
41	239	247	Poro
24	206	189	Poro
16	239	247	Poro
24	231	231	Poro
16	206	198	Poro
140	239	206	Poro
49	214	206	Poro
41	66	57	Poro
74	255	255	Poro
57	214	181	Poro
16	239	255	Poro
66	189	198	Poro
24	247	222	Poro
49	255	222	Poro
16	189	181	Poro
16	222	222	Poro
49	239	255	Poro
16	247	255	Poro
41	206	198	Poro
24	239	247	Poro
8	198	181	Poro
16	239	239	Poro
115	255	255	Poro
24	255	222	Poro
24	239	239	Poro
24	247	239	Poro
24	181	165	Poro
24	239	247	Poro
8	82	107	Poro
16	206	206	Poro
82	255	239	Poro
24	255	231	Poro
24	222	214	Poro
16	189	181	Poro
49	255	255	Poro
16	222	214	Poro
49	255	247	Poro
57	231	231	Poro
148	255	255	Poro
24	239	231	Poro
16	239	239	Poro
16	239	231	Poro
24	231	214	Poro
99	255	255	Poro
148	255	255	Poro
24	222	189	Poro
16	247	231	Poro
16	132	132	Poro
33	255	231	Poro
16	247	239	Poro
8	181	156	Poro
33	181	165	Poro
49	206	181	Poro
33	231	222	Poro
49	198	181	Poro
16	181	206	Poro
24	247	247	Poro
24	247	239	Poro
49	222	198	Poro
16	239	255	Poro
66	255	231	Poro
33	148	123	Poro
132	255	247	Poro
24	231	239	Poro
74	255	255	Poro
156	255	255	Poro
33	107	90	Poro
74	247	247	Poro
16	165	140	Poro
24	247	222	Poro
16	239	222	Poro
33	255	247	Poro
115	255	239	Poro
16	247	231	Poro
8	173	173	Poro
41	222	206	Poro
24	247	255	Poro
41	255	214	Poro
49	255	231	Poro
189	231	181	Poro
16	231	239	Poro
8	222	247	Poro
66	247	222	Poro
49	247	239	Poro
16	239	239	Poro
107	222	198	Poro
24	99	115	Poro
16	148	132	Poro
16	239	239	Poro
33	255	239	Poro
24	255	222	Poro
16	231	255	Poro
24	255	231	Poro
74	90	82	Poro
41	255	222	Poro
16	239	255	Poro
24	231	231	Poro
115	255	255	Poro
16	231	214	Poro
41	255	239	Poro
49	255	222	Poro
49	255	222	Poro
24	247	255	Poro
115	231	206	Poro
107	222	198	Poro
66	189	173	Poro
74	222	198	Poro
33	247	255	Poro
16	231	239	Poro
16	231	247	Poro
16	231	255	Poro
66	231	206	Poro
16	214	222	Poro
16	239	206	Poro
16	231	231	Poro
33	231	231	Poro
33	214	214	Poro
24	247	255	Poro
49	247	231	Poro
123	255	255	Poro
33	156	140	Poro
82	255	255	Poro
16	255	239	Poro
24	247	239	Poro
49	239	247	Poro
16	247	255	Poro
33	255	231	Poro
16	239	222	Poro
24	231	239	Poro
16	247	255	Poro
24	231	231	Poro
16	231	239	Poro
57	214	206	Poro
41	255	239	Poro
24	239	231	Poro
33	255	239	Poro
24	247	247	Poro
16	231	255	Poro
49	247	206	Poro
57	214	189	Poro
66	255	255	Poro
16	231	247	Poro
24	239	239	Poro
16	181	198	Poro
16	247	247	Poro
41	239	255	Poro
24	255	255	Poro
16	173	156	Poro
16	247	239	Poro
24	255	247	Poro
49	255	239	Poro
16	239	255	Poro
33	255	255	Poro
16	231	222	Poro
49	255	222	Poro
33	239	247	Poro
16	115	132	Poro
74	255	255	Poro
24	247	247	Poro
16	222	247	Poro
66	255	231	Poro
57	255	247	Poro
107	247	222	Poro
57	231	255	Poro
24	247	239	Poro
24	239	231	Poro
57	214	181	Poro
24	247	255	Poro
16	247	231	Poro
74	115	115	Poro
16	148	156	Poro
41	231	255	Poro
8	165	165	Poro
49	231	214	Poro
16	239	247	Poro
16	247	231	Poro
57	247	239	Poro
33	206	198	Poro
49	231	214	Poro
57	231	222	Poro
33	206	165	Poro
24	214	214	Poro
8	214	247	Poro
16	206	214	Poro
24	173	173	Poro
24	239	206	Poro
33	255	239	Poro
49	247	239	Poro
16	247	239	Poro
24	239	222	Poro
41	148	123	Poro
16	231	239	Poro
8	214	198	Poro
49	198	165	Poro
57	255	247	Poro
74	255	247	Poro
24	255	239	Poro
16	255	239	Poro
165	255	255	Poro
41	90	82	Poro
82	189	173	Poro
33	247	231	Poro
24	255	239	Poro
49	66	49	Poro
115	255	231	Poro
8	189	206	Poro
16	239	239	Poro
24	231	222	Poro
24	239	214	Poro
33	231	206	Poro
57	173	156	Poro
24	239	222	Poro
74	255	255	Poro
33	239	239	Poro
33	255	247	Poro
8	156	156	Poro
16	247	222	Poro
57	255	255	Poro
33	255	255	Poro
41	255	222	Poro
24	222	214	Poro
16	255	239	Poro
24	206	198	Poro
49	255	255	Poro
66	247	255	Poro
24	206	165	Poro
82	255	247	Poro
16	247	231	Poro
8	247	231	Poro
16	239	247	Poro
66	206	198	Poro
24	239	239	Poro
74	255	231	Poro
82	239	214	Poro
49	255	231	Poro
16	189	181	Poro
24	189	173	Poro
33	247	247	Poro
49	247	239	Poro
41	222	214	Poro
16	222	222	Poro
24	247	231	Poro
16	239	231	Poro
33	239	247	Poro
41	255	214	Poro
123	255	255	Poro
57	255	239	Poro
132	255	231	Poro
24	231	222	Poro
189	255	239	Poro
24	255	255	Poro
132	198	173	Poro
24	247	231	Poro
49	255	231	Poro
33	198	189	Poro
16	239	231	Poro
24	247	247	Poro
24	255	222	Poro
24	189	214	Poro
33	255	255	Poro
49	123	107	Poro
24	222	214	Poro
24	255	247	Poro
24	247	247	Poro
24	165	181	Poro
16	231	239	Poro
24	173	181	Poro
66	231	214	Poro
33	214	198	Poro
33	198	189	Poro
16	206	198	Poro
82	255	255	Poro
16	239	247	Poro
16	181	165	Poro
90	239	239	Poro
74	255	231	Poro
24	255	231	Poro
24	255	247	Poro
24	247	239	Poro
16	198	206	Poro
16	222	214	Poro
24	173	156	Poro
24	214	206	Poro
33	214	222	Poro
33	255	255	Poro
24	247	247	Poro
8	74	57	Poro
74	255	231	Poro
24	181	156	Poro
24	231	222	Poro
24	255	239	Poro
16	247	239	Poro
16	82	66	Poro
16	247	239	Poro
140	198	156	Poro
24	247	222	Poro
66	255	222	Poro
49	255	222	Poro
24	231	206	Poro
16	148	132	Poro
107	255	255	Poro
33	239	231	Poro
115	255	255	Poro
8	222	214	Poro
49	222	214	Poro
16	231	255	Poro
16	222	214	Poro
24	231	222	Poro
24	239	231	Poro
90	231	189	Poro
16	231	214	Poro
41	255	222	Poro
24	206	206	Poro
33	198	189	Poro
24	255	222	Poro
24	247	239	Poro
41	214	231	Poro
16	231	255	Poro
16	239	255	Poro
24	173	189	Poro
57	255	231	Poro
57	255	247	Poro
24	189	198	Poro
33	206	189	Poro
41	247	206	Poro
82	255	255	Poro
24	239	231	Poro
16	239	239	Poro
8	156	140	Poro
24	198	198	Poro
24	255	239	Poro
99	247	222	Poro
33	255	255	Poro
16	239	231	Poro
33	222	214	Poro
41	206	206	Poro
82	239	214	Poro
49	255	231	Poro
74	222	189	Poro
24	222	206	Poro
33	231	231	Poro
66	255	255	Poro
16	214	222	Poro
16	90	90	Poro
41	181	148	Poro
74	181	148	Poro
16	198	198	Poro
49	255	247	Poro
24	165	156	Poro
123	255	255	Poro
41	255	231	Poro
16	239	239	Poro
16	222	222	Poro
57	255	231	Poro
49	255	239	Poro
16	214	222	Poro
66	214	231	Poro
16	198	206	Poro
16	239	222	Poro
16	239	239	Poro
8	156	132	Poro
49	255	222	Poro
33	255	247	Poro
49	206	198	Poro
41	214	206	Poro
16	231	222	Poro
24	247	231	Poro
16	239	231	Poro
16	181	173	Poro
74	255	239	Poro
16	222	222	Poro
33	206	206	Poro
57	214	189	Poro
90	255	255	Poro
24	255	231	Poro
57	255	239	Poro
16	231	255	Poro
16	231	222	Poro
57	247	222	Poro
16	247	222	Poro
74	231	206	Poro
16	239	255	Poro
16	173	173	Poro
8	173	181	Poro
33	255	231	Poro
16	239	255	Poro
33	255	247	Poro
16	231	239	Poro
24	231	231	Poro
115	255	255	Poro
231	255	239	Poro
16	239	255	Poro
16	189	173	Poro
41	231	198	Poro
57	123	107	Poro
16	231	222	Poro
24	231	214	Poro
33	140	115	Poro
16	239	231	Poro
41	181	165	Poro
49	255	239	Poro
16	247	231	Poro
16	189	206	Poro
57	206	214	Poro
57	255	255	Poro
8	214	214	Poro
66	189	148	Poro
41	206	198	Poro
57	239	222	Poro
49	255	231	Poro
16	239	239	Poro
57	231	206	Poro
41	222	222	Poro
16	239	231	Poro
24	206	206	Poro
33	222	173	Poro
16	222	231	Poro
16	214	214	Poro
82	247	222	Poro
24	247	239	Poro
8	165	173	Poro
74	165	140	Poro
8	222	222	Poro
24	247	222	Poro
16	189	173	Poro
16	206	198	Poro
33	198	173	Poro
33	198	181	Poro
24	189	206	Poro
41	255	239	Poro
41	255	239	Poro
41	66	57	Poro
16	231	214	Poro
66	255	255	Poro
57	198	173	Poro
16	181	181	Poro
16	255	231	Poro
49	231	222	Poro
66	90	74	Poro
74	189	173	Poro
57	255	239	Poro
82	214	231	Poro
0	132	99	Poro
16	222	222	Poro
16	239	239	Poro
16	231	231	Poro
16	165	148	Poro
33	255	239	Poro
16	214	222	Poro
16	247	239	Poro
24	247	239	Poro
24	239	231	Poro
